country,region,year,wealth_iwi,adult_literacy_rate
Myanmar,Ayeyarwaddy,2000,41.2,90.0
Eswatini,Hhohho,2000,41.5,82.0
Eswatini,Manzini,2000,42.0,82.0
Myanmar,Sagaing,2000,42.3,90.0
Cote d'Ivoire,Montagnes,2000,43.2,49.0
Vietnam,Total,2000,43.2,90.0
Brazil,Maranhao,2000,43.3,86.0
Philippines,V-Bicol,2000,43.7,93.0
Philippines,VI-Western Visayas,2000,43.8,93.0
China,Jiangxi,2000,44.2,91.0
China,Guangxi Zhuang,2000,44.7,91.0
Philippines,IX-Zamboanga Peninsula,2000,44.9,93.0
Togo,Lome,2000,45.0,53.0
Philippines,IVB-MIMAROPA,2000,45.5,93.0
China,Xinjiang,2000,45.7,91.0
Myanmar,Kayin,2000,45.9,90.0
Tajikistan,Khatlon,2000,46.7,99.0
China,Hunan,2000,46.8,91.0
Myanmar,Total,2000,46.8,90.0
Philippines,VIII-Eastern Visayas,2000,47.2,93.0
Brazil,Tocantins,2000,47.4,86.0
Tajikistan,DRS,2000,47.5,99.0
Vietnam,Red River Delta,2000,48.5,90.0
Myanmar,"Mandalay, NayPyitaw",2000,48.7,90.0
Brazil,Piaui,2000,48.8,86.0
Philippines,VII-Central Visayas,2000,48.8,93.0
Myanmar,Chin,2000,48.9,90.0
Myanmar,Taninthayi,2000,48.9,90.0
Kenya,Nairobi,2000,49.2,82.0
Philippines,XI-Davao,2000,49.2,93.0
Brazil,Para,2000,49.6,86.0
Ghana,Greater Accra,2000,49.7,58.0
Brazil,Acre,2000,50.0,86.0
Myanmar,Bago,2000,50.0,90.0
Myanmar,Mon,2000,50.0,90.0
Myanmar,Shan,2000,50.2,90.0
China,Yunnan,2000,50.3,91.0
Gambia,Kanifing,2000,51.1,37.0
Philippines,Cordillera Admin Region,2000,51.1,93.0
Tajikistan,Total,2000,51.1,99.0
Philippines,XIII-Caraga,2000,51.3,93.0
China,Gansu,2000,51.5,91.0
Cote d'Ivoire,Centre,2000,52.1,49.0
Equatorial Guinea,"Annobon, Bioko",2000,52.6,88.0
China,"Gansu, Qinghai, Ningxia, Xinjiang",2000,52.7,91.0
Philippines,III-Central Luzon,2000,52.7,93.0
Tajikistan,Sughd (formerly Leninabad),2000,53.2,99.0
Brazil,Alagoas,2000,53.3,86.0
China,Sichuan,2000,53.6,91.0
China,Shaanxi,2000,54.2,91.0
China,Jilin,2000,54.3,91.0
Uzbekistan,"South (Kashkadarya, Surkhandarya)",2000,54.4,99.0
Myanmar,Kachin,2000,54.5,90.0
Brazil,Ceara,2000,55.0,86.0
Myanmar,Kayah,2000,55.2,90.0
Philippines,Total,2000,55.2,93.0
Brazil,Bahia,2000,55.3,86.0
Brazil,Rondonia,2000,55.4,86.0
China,"Hubei, Jiangxi, Hunan, Guangxi",2000,55.4,91.0
Philippines,IVA-CALABARZON,2000,56.0,93.0
Philippines,II-Cagayan Valley,2000,56.2,93.0
China,Chongqing,2000,56.6,91.0
China,Anhui,2000,56.8,91.0
Brazil,Amazonas,2000,57.2,86.0
Brazil,Paraiba,2000,57.3,86.0
Brazil,Roraima,2000,57.7,86.0
Gambia,Banjul,2000,58.1,37.0
Mexico,Guerrero,2000,58.3,91.0
Cote d'Ivoire,Centre Est,2000,58.7,49.0
Uzbekistan,"East (Namangan, Fergana, Andizhan)",2000,58.7,99.0
China,Henan,2000,58.8,91.0
China,Shandong,2000,59.5,91.0
Vietnam,South East,2000,59.5,90.0
Brazil,Rio Grande do Norte,2000,59.6,86.0
Philippines,I-Ilocos,2000,59.6,93.0
Mexico,Oaxaca,2000,59.7,91.0
Brazil,Pernambuco,2000,59.8,86.0
Brazil,Sergipe,2000,59.8,86.0
Uzbekistan,"Central (Navoi, Bukhara, Samarkand)",2000,59.9,99.0
China,"Chongqing, Sichuan, Guizhou, Yunnan, Tibet",2000,60.0,91.0
China,Shanxi,2000,60.3,91.0
Mexico,Chiapas,2000,60.8,91.0
China,"Henan, Shanxi, Shaanxi, Inner Mongolia",2000,61.5,91.0
Uzbekistan,"Central-East (Dzhizak, Syrdarya)",2000,61.7,99.0
Uzbekistan,Total,2000,61.9,99.0
Brazil,Mato Grosso,2000,62.3,86.0
China,Total,2000,62.3,91.0
Myanmar,Yangon,2000,62.7,90.0
Philippines,National Capital Region,2000,62.8,93.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2000,63.1,91.0
Brazil,Amapa,2000,63.5,86.0
China,Hubei,2000,63.7,91.0
Mexico,Campeche,2000,63.9,91.0
Mexico,Veracruz,2000,63.9,91.0
China,"Liaoning, Jilin, Heilongjiang",2000,64.0,91.0
Mexico,Quintana Roo,2000,64.5,91.0
Mexico,Tabasco,2000,64.6,91.0
Uzbekistan,"West (Karakalpakstan, Khorezm)",2000,65.2,99.0
China,Hebei,2000,65.4,91.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2000,65.7,91.0
Philippines,X-Northern Mindanao,2000,66.0,93.0
Mexico,Hidalgo,2000,66.3,91.0
Mexico,Morelos,2000,66.7,91.0
Mexico,Nayarit,2000,66.8,91.0
Mexico,Puebla,2000,66.8,91.0
Mexico,San Luis Potosi,2000,66.9,91.0
Mexico,Michoacan de Ocampo,2000,67.3,91.0
China,Zhejiang,2000,68.3,91.0
China,"Shanghai, Jiangsu, Zhejiang, Anhui",2000,68.4,91.0
Mexico,Total,2000,68.6,91.0
Brazil,Mato Grosso do Sul,2000,68.7,86.0
China,Liaoning,2000,68.7,91.0
Brazil,Goias,2000,68.9,86.0
Mexico,Colima,2000,68.9,91.0
Mexico,Yucatan,2000,68.9,91.0
Mexico,Sinaloa,2000,69.2,91.0
Mexico,Guanajuato,2000,69.4,91.0
Mexico,Queretaro,2000,69.4,91.0
China,"Beijing, Tianjin, Hebei, Shandong",2000,69.6,91.0
Mexico,Mexico,2000,69.6,91.0
Mexico,Zacatecas,2000,69.6,91.0
Mexico,Durango,2000,69.9,91.0
Mexico,Tlaxcala,2000,70.5,91.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2000,70.7,91.0
Brazil,Total,2000,70.9,86.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2000,70.9,91.0
Mexico,Sonora,2000,71.4,91.0
Mexico,Tamaulipas,2000,71.6,91.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2000,71.7,91.0
Mexico,Baja California Sur,2000,71.7,91.0
China,"Fujian, Guangdong, Hainan",2000,72.0,91.0
Mexico,Distrito Federal,2000,72.2,91.0
Mexico,Chihuahua,2000,72.4,91.0
Mexico,Coahuila,2000,72.8,91.0
Mexico,Jalisco,2000,72.8,91.0
China,Guangdong,2000,73.2,91.0
Mexico,Nuevo Leon,2000,73.3,91.0
Mexico,Baja California,2000,73.8,91.0
Mexico,Aguascalientes,2000,74.1,91.0
Brazil,Minas Gerais,2000,74.4,86.0
China,Jiangsu,2000,74.7,91.0
Brazil,Espirito Santo,2000,75.7,86.0
Brazil,Parana,2000,76.2,86.0
Tajikistan,Duchanbe,2000,76.4,99.0
Uzbekistan,Tashkent,2000,76.8,99.0
Brazil,Rio Grande do Sul,2000,78.5,86.0
Brazil,Rio de Janeiro,2000,79.3,86.0
Brazil,Santa Catarina,2000,80.7,86.0
China,Beijing,2000,81.0,91.0
Brazil,Sao Paulo,2000,83.4,86.0
Brazil,Distrito Federal,2000,83.6,86.0
Niger,Tahoua,2001,7.43,14.0
Niger,Dosso,2001,9.2,14.0
Niger,Zinder,2001,9.3,14.0
Bangladesh,"Bandarban, Cox s Bazar",2001,10.1,47.0
Namibia,Ohangwena,2001,10.8,85.0
Niger,Maradi,2001,11.0,14.0
Niger,Diffa,2001,11.3,14.0
Bangladesh,"Kishoreganj, Mymensingh, Netrakona",2001,11.5,47.0
Niger,Total,2001,11.7,14.0
Bangladesh,"Kurigram, Lalmonirhat, Rangpur",2001,11.9,47.0
Bangladesh,"Habiganj, Sunamganj",2001,12.3,47.0
Namibia,Caprivi,2001,12.4,85.0
Bangladesh,"Jamalpur, Sherpur, Tangail",2001,12.6,47.0
Bangladesh,"Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2001,12.7,47.0
Namibia,Omusati,2001,13.6,85.0
Bangladesh,"Barguna, Bhola, Patuakhali",2001,14.4,47.0
Bangladesh,"Bogra, Gaibandha, Jaypurhat",2001,15.4,47.0
Bangladesh,"Khagrachhari, Rangamati (Chattagram)",2001,16.0,47.0
Bangladesh,"Gopalganj, Madaripur, Munshiganj, Shariatpur",2001,16.3,47.0
Bangladesh,"Natore, Pabna, Sirajganj",2001,16.7,47.0
Bangladesh,"Brahmanbaria, Chandpur, Comilla",2001,17.0,47.0
Bangladesh,"Gazipur, Narayanganj, Narsingdi",2001,17.9,47.0
Bangladesh,"Naogaon, Nawabganj, Rajshahi",2001,18.1,47.0
India,Bihar,2001,18.2,61.0
Niger,Tillabery (incl Niamey),2001,18.9,14.0
Bangladesh,"Bagerhat, Khulna, Satkhira",2001,19.2,47.0
Bangladesh,Total,2001,19.3,47.0
India,Orissa,2001,19.5,61.0
Namibia,Kavango,2001,20.5,85.0
Bangladesh,"Feni, Lakshmipur, Noakhali",2001,21.0,47.0
Bangladesh,"Chuadanga, Jhenaidah, Kushtia, Meherpur",2001,21.5,47.0
India,Assam,2001,21.5,61.0
Angola,Total,2001,23.5,67.0
Bangladesh,"Barisal, Jhalokati, Pirojpur",2001,23.5,47.0
Bangladesh,"Faridpur, Manikganj, Rajbari",2001,24.3,47.0
India,Meghalaya,2001,24.9,61.0
India,Uttar Pradesh,2001,25.3,61.0
Bangladesh,Chittagong,2001,26.0,47.0
Bangladesh,"Jessore, Magura, Narail",2001,26.0,47.0
Bangladesh,"Maulvibazar, Sylhet",2001,26.1,47.0
Nicaragua,"Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",2001,27.3,77.0
India,Madhya Pradesh,2001,27.8,61.0
Namibia,Oshikoto,2001,27.9,85.0
India,Tripura,2001,28.3,61.0
Namibia,Oshana,2001,28.4,85.0
India,West Bengal,2001,28.8,61.0
Niger,Agadez,2001,29.1,14.0
India,Nagaland,2001,29.7,61.0
Namibia,Omaheke,2001,30.9,85.0
India,Manipur,2001,31.1,61.0
India,Andhra Pradesh,2001,31.5,61.0
India,Total,2001,32.4,61.0
Nicaragua,"Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",2001,32.5,77.0
Namibia,Kunene,2001,32.6,85.0
India,Arunachal Pradesh,2001,32.8,61.0
India,Rajasthan,2001,33.0,61.0
Bolivia,Potosi,2001,35.8,87.0
India,Tamil Nadu,2001,36.1,61.0
India,Karnataka,2001,36.6,61.0
India,Kerala,2001,37.4,61.0
Namibia,Total,2001,37.5,85.0
Bolivia,Chuquisaca,2001,39.9,87.0
Bolivia,Beni,2001,40.3,87.0
India,Mizoram,2001,41.3,61.0
Bolivia,Pando,2001,41.4,87.0
India,Jammu and Kashmir,2001,41.7,61.0
India,Maharashtra,2001,43.2,61.0
India,Gujarat,2001,44.4,61.0
Nicaragua,Total,2001,44.7,77.0
Bangladesh,Dhaka,2001,46.2,47.0
India,Haryana,2001,46.3,61.0
India,Himachal Pradesh,2001,46.3,61.0
Bolivia,La Paz,2001,47.2,87.0
India,Sikkim,2001,47.4,61.0
Namibia,Otjozondjupa,2001,48.2,85.0
Bolivia,Total,2001,48.9,87.0
Bolivia,Cochabamba,2001,50.3,87.0
Bolivia,Oruro,2001,50.7,87.0
Namibia,Hardap,2001,50.7,85.0
Nicaragua,"Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",2001,54.6,77.0
India,Punjab,2001,54.7,61.0
India,Goa,2001,55.1,61.0
Bolivia,Tarija,2001,55.4,87.0
Armenia,Aragatsotn,2001,56.7,99.0
Bolivia,Santa Cruz,2001,57.9,87.0
Armenia,Gegharkunik,2001,61.2,99.0
Namibia,Khomas,2001,62.0,85.0
Armenia,Tavush,2001,64.6,99.0
Armenia,Armavir,2001,64.8,99.0
Namibia,Karas,2001,65.7,85.0
Armenia,Lori,2001,66.5,99.0
Armenia,Ararat,2001,67.6,99.0
Armenia,Shirak,2001,70.3,99.0
Armenia,Vayots Dzor,2001,71.5,99.0
Armenia,Total,2001,72.4,99.0
Namibia,Erongo,2001,73.1,85.0
India,New Delhi,2001,73.3,61.0
Armenia,Syunik,2001,75.7,99.0
Armenia,Kotayk,2001,76.0,99.0
Armenia,Yerevan,2001,82.8,99.0
Zambia,Western,2002,4.1,69.0
Zambia,Luapula,2002,4.81,69.0
Eritrea,Gash-Barka,2002,6.27,53.0
Uganda,"Western (Western, Southwest)",2002,6.81,68.0
Uganda,"Northern (North, Karamoja, West Nile)",2002,6.98,68.0
Zambia,North-Western,2002,7.6,69.0
Uganda,"Eastern (Eastern, East Central)",2002,8.91,68.0
Zambia,Northern,2002,9.23,69.0
Zambia,Eastern,2002,9.96,69.0
Eritrea,Semenawi Keih Bahri,2002,11.2,53.0
Eritrea,Anseba,2002,11.5,53.0
Eritrea,Debub,2002,12.2,53.0
Uganda,Total,2002,12.5,68.0
Zambia,Southern,2002,12.5,69.0
Tanzania,Singida,2002,14.2,69.0
Tanzania,Kagera,2002,14.3,69.0
Benin,Atacora (incl Donga),2002,15.0,35.0
Tanzania,Mara,2002,15.3,69.0
Tanzania,Mtwara,2002,15.6,69.0
Tanzania,Tabora,2002,15.6,69.0
Senegal,Kolda,2002,15.7,39.0
Tanzania,"Rukwa, Katavi",2002,16.3,69.0
Zambia,Central,2002,16.3,69.0
Tanzania,Kigoma,2002,16.6,69.0
Tanzania,"Shinyanga, Simiyu",2002,16.6,69.0
Tanzania,Lindi,2002,16.8,69.0
Tanzania,Pwani,2002,16.9,69.0
Benin,Mono (incl Couffo),2002,17.1,35.0
Tanzania,Dodoma,2002,17.3,69.0
Uganda,"Central (Central 1, Central 2, Kampala)",2002,17.4,68.0
Tanzania,"Iringa, Njombe",2002,17.8,69.0
Zambia,Total,2002,18.0,69.0
Tanzania,Tanga,2002,18.3,69.0
Tanzania,Ruvuma,2002,18.7,69.0
Tanzania,Mbeya,2002,18.9,69.0
Eritrea,Total,2002,19.1,53.0
Tanzania,"Arusha, Manyara",2002,19.3,69.0
Senegal,Fatick,2002,19.5,39.0
Senegal,Tambacounda,2002,19.6,39.0
Tanzania,"Mwanza, Geita",2002,19.6,69.0
Tanzania,Pemba South,2002,19.8,69.0
Tanzania,Total,2002,20.2,69.0
Benin,Zou (incl Collines),2002,20.5,35.0
Benin,Borgou (incl Alibori),2002,20.9,35.0
Tanzania,Morogoro,2002,20.9,69.0
Tanzania,Zanzibar North,2002,20.9,69.0
Tanzania,Pemba North,2002,21.1,69.0
Senegal,Ziguinchor,2002,22.0,39.0
Benin,Total,2002,25.2,35.0
Senegal,Kaolack,2002,25.2,39.0
Tanzania,Kilimanjaro,2002,27.4,69.0
Benin,Queme (incl Plateau),2002,27.7,35.0
Guatemala,North,2002,28.2,69.0
Senegal,Saint Louis,2002,30.2,39.0
Senegal,Louga,2002,30.6,39.0
Tanzania,Zanzibar South,2002,30.8,69.0
Guatemala,North-Occidental,2002,30.9,69.0
Senegal,Diourbel,2002,32.8,39.0
Eritrea,Debubawi Keih Bahri,2002,33.2,53.0
Zambia,Lusaka,2002,33.6,69.0
Guatemala,Peten,2002,33.9,69.0
Senegal,Total,2002,36.6,39.0
Senegal,Thies,2002,37.9,39.0
Benin,Atlantique (incl Littoral (Cotonou)),2002,39.4,35.0
Tanzania,Dar Es Salam,2002,41.0,69.0
Zambia,Copperbelt,2002,41.1,69.0
Guatemala,South-Occidental,2002,41.5,69.0
Guatemala,North-Oriental,2002,42.0,69.0
Guatemala,South-Oriental,2002,44.1,69.0
Eritrea,Maekel,2002,45.6,53.0
Dominican Republic,"Region VI (San Juan, Elias Pina)",2002,46.6,87.0
Guatemala,Total,2002,47.9,69.0
Tanzania,Zanzibar West,2002,48.3,69.0
Guatemala,Central,2002,49.0,69.0
Georgia,Samegrelo-Zemo Svateni,2002,53.0,100.0
Georgia,Shida Kartli,2002,53.1,100.0
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",2002,53.5,87.0
Georgia,Guria,2002,53.7,100.0
Georgia,Kakheti,2002,56.7,100.0
Mexico,Guerrero,2002,58.2,90.0
Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",2002,58.4,87.0
Georgia,Samtskhe-Javakheti,2002,58.4,100.0
Mexico,Oaxaca,2002,58.8,90.0
Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",2002,59.8,87.0
Georgia,Kvemo Kartli,2002,59.8,100.0
Mexico,Chiapas,2002,59.9,90.0
Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",2002,60.4,87.0
Georgia,Imereti Racha-Lochkhumi Kvemo Svaneti,2002,60.4,100.0
Senegal,Dakar,2002,61.4,39.0
Georgia,Mtskheta-Mtianeti,2002,61.8,100.0
Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",2002,62.1,87.0
Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",2002,62.7,87.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2002,63.7,90.0
Georgia,Total,2002,64.3,100.0
Mexico,Veracruz,2002,64.6,90.0
Mexico,Campeche,2002,65.9,90.0
Dominican Republic,Total,2002,66.0,87.0
Mexico,Tabasco,2002,66.2,90.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2002,66.3,90.0
Mexico,Puebla,2002,66.7,90.0
Mexico,Hidalgo,2002,66.8,90.0
Guatemala,Metropolitan,2002,67.1,69.0
Mexico,Quintana Roo,2002,67.8,90.0
Mexico,San Luis Potosi,2002,68.1,90.0
Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",2002,68.2,70.0
Mexico,Morelos,2002,68.4,90.0
Georgia,Ajaria,2002,68.7,100.0
Mexico,Nayarit,2002,68.7,90.0
Mexico,Michoacan de Ocampo,2002,68.8,90.0
Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2002,69.0,70.0
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",2002,69.0,87.0
Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",2002,69.1,70.0
Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",2002,69.4,70.0
