Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Albania,Europe,ALB,Subnat,ALBr201," Berat",,,,,,,,,,,80.3,81.1,81.9,82.8,83.6,84.4,85.2,86,85.9,85.8,85.7,85.5,85.4,85.3,85.2,85,84.9,84.8,84.7,,,
Albania,Europe,ALB,Subnat,ALBr202," Diber",,,,,,,,,,,84,83.5,82.9,82.4,81.8,81.3,80.7,80.1,80.8,81.5,82.2,82.8,83.5,84.2,84.8,85.5,86.2,86.9,87.5,,,
Albania,Europe,ALB,Subnat,ALBr203," Durres",,,,,,,,,,,80.8,81.7,82.5,83.4,84.2,85,85.9,86.7,87.1,87.5,87.9,88.2,88.6,89,89.4,89.7,90.1,90.5,90.9,,,
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",,,,,,,,,,,77.6,78.3,79,79.8,80.5,81.2,81.9,82.6,83,83.3,83.6,83.9,84.2,84.5,84.8,85.2,85.5,85.8,86.1,,,
Albania,Europe,ALB,Subnat,ALBr205," Fier",,,,,,,,,,,70.6,72.3,74,75.7,77.4,79,80.7,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.3,80.1,,,
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",,,,,,,,,,,87.7,87.1,86.5,85.8,85.2,84.5,83.9,83.3,83.8,84.3,84.8,85.4,85.9,86.4,87,87.5,88,88.6,89.1,,,
Albania,Europe,ALB,Subnat,ALBr207," Korce",,,,,,,,,,,82,82.2,82.4,82.5,82.7,82.9,83.1,83.2,83.7,84.2,84.6,85.1,85.6,86.1,86.6,87,87.5,88,88.5,,,
Albania,Europe,ALB,Subnat,ALBr208," Kukes",,,,,,,,,,,87.1,86.1,85.2,84.2,83.2,82.2,81.3,80.3,81.1,82,82.8,83.7,84.5,85.4,86.2,87,87.9,88.7,89.6,,,
Albania,Europe,ALB,Subnat,ALBr209," Lezhe",,,,,,,,,,,72.3,73.9,75.5,77.2,78.8,80.4,82,83.6,83.7,83.8,83.8,83.9,83.9,84,84.1,84.1,84.2,84.2,84.3,,,
Albania,Europe,ALB,Subnat,ALBr210," Shkoder",,,,,,,,,,,80.9,81.6,82.3,83,83.7,84.4,85.1,85.8,86.2,86.6,87,87.4,87.8,88.2,88.5,88.9,89.3,89.7,90.1,,,
Albania,Europe,ALB,Subnat,ALBr211," Tirana",,,,,,,,,,,84.2,84.9,85.5,86.1,86.8,87.4,88,88.7,88.4,88.1,87.8,87.5,87.2,86.9,86.7,86.4,86.1,85.8,85.5,,,
Albania,Europe,ALB,Subnat,ALBr212," Vlore",,,,,,,,,,,80.9,81.7,82.6,83.4,84.2,85,85.9,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,,,
Algeria,Africa,DZA,National,DZAt,Total,,,,,,,,66.7,68.2,69.6,71.1,72.6,74,75.5,77,78.4,79.9,81.3,82.8,84.3,85.7,87.2,87,86.8,86.6,86.4,86.2,86,85.8,85.6,85.4,
Algeria,Africa,DZA,Subnat,DZAr104,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,,,,,,64.8,66.2,67.6,69,70.4,71.7,73.1,74.5,75.9,77.2,78.6,80,81.4,82.8,84.1,84.5,84.8,85.1,85.5,85.8,86.1,86.5,86.8,87.1,
Algeria,Africa,DZA,Subnat,DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,,,,,,64.4,66,67.7,69.4,71.1,72.7,74.4,76.1,77.8,79.5,81.1,82.8,84.5,86.2,87.8,87.3,86.7,86.2,85.6,85.1,84.5,84,83.4,82.8,
Algeria,Africa,DZA,Subnat,DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,,,,,,63.4,65,66.6,68.2,69.8,71.4,73.1,74.7,76.3,77.9,79.5,81.1,82.7,84.3,85.9,85.8,85.8,85.7,85.7,85.6,85.5,85.5,85.4,85.3,
Algeria,Africa,DZA,Subnat,DZAr101,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,,,,,,70.9,72.1,73.2,74.4,75.6,76.7,77.9,79.1,80.2,81.4,82.6,83.7,84.9,86.1,87.2,87.3,87.3,87.4,87.4,87.5,87.6,87.6,87.7,87.7,
Algeria,Africa,DZA,Subnat,DZAr102,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,,,,,,64.2,65.8,67.4,69.1,70.7,72.3,74,75.6,77.2,78.9,80.5,82.1,83.8,85.4,87,86.7,86.4,86,85.7,85.3,85,84.7,84.3,84,
Algeria,Africa,DZA,Subnat,DZAr103,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,,,,,,65.2,66.8,68.4,70,71.7,73.3,74.9,76.5,78.1,79.8,81.4,83,84.6,86.2,87.9,87.4,87,86.6,86.1,85.7,85.3,84.8,84.4,84,
Algeria,Africa,DZA,Subnat,DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,,,,,,66.4,68,69.5,71.1,72.6,74.2,75.7,77.3,78.8,80.4,81.9,83.5,85,86.6,88.1,87.8,87.4,87,86.6,86.3,85.9,85.5,85.2,84.8,
Angola,Africa,AGO,National,AGOt,Total,,,,,,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,35,36.5,38,39.4,40.9,42.4,43.8,45.3,,,,
Angola,Africa,AGO,Subnat,AGOr218," Bengo",,,,,,,,,,,,,,,,,17.7,19.7,21.7,23.7,25.7,27.7,29.7,31.7,33.8,35.8,37.8,39.8,,,,
Angola,Africa,AGO,Subnat,AGOr209," Benguela",,,,,,,,,,,,,,,,,47.2,45.7,44.2,42.7,41.2,39.8,38.3,36.8,35.3,33.8,32.3,30.8,,,,
Angola,Africa,AGO,Subnat,AGOr211," Bie",,,,,,,,,,,,,,,,,0.01,2.38,4.76,7.13,9.86,12.6,15.3,18.1,20.8,23.5,26.2,29,,,,
Angola,Africa,AGO,Subnat,AGOr201," Cabinda",,,,,,,,,,,,,,,,,49.6,50.1,50.6,51.2,51.7,52.3,52.8,53.3,53.9,54.4,55,55.5,,,,
Angola,Africa,AGO,Subnat,AGOr216," Cunene",,,,,,,,,,,,,,,,,16.8,17.6,18.4,19.3,20.1,20.9,21.7,22.6,23.4,24.2,25.1,25.9,,,,
Angola,Africa,AGO,Subnat,AGOr210," Huambo",,,,,,,,,,,,,,,,,26.2,26.8,27.4,27.9,28.5,29.1,29.6,30.2,30.8,31.3,31.9,32.5,,,,
Angola,Africa,AGO,Subnat,AGOr215," Huila",,,,,,,,,,,,,,,,,37.8,36.5,35.3,34.1,32.9,31.7,30.5,29.3,28.1,26.9,25.7,24.5,,,,
Angola,Africa,AGO,Subnat,AGOr213," Kuando Kubango",,,,,,,,,,,,,,,,,0.01,1.63,3.26,4.88,9.15,13.4,17.7,22,26.2,30.5,34.8,39.1,,,,
Angola,Africa,AGO,Subnat,AGOr205," Kuanza Norte",,,,,,,,,,,,,,,,,9.72,12.3,14.9,17.5,20,22.6,25.2,27.8,30.4,32.9,35.5,38.1,,,,
Angola,Africa,AGO,Subnat,AGOr206," Kuanza Sul",,,,,,,,,,,,,,,,,5.08,7.27,9.47,11.7,13.9,16.1,18.3,20.5,22.7,24.9,27.1,29.3,,,,
Angola,Africa,AGO,Subnat,AGOr204," Luanda",,,,,,,,,,,,,,,,,64.6,64.9,65.2,65.6,65.9,66.2,66.5,66.9,67.2,67.5,67.8,68.2,,,,
Angola,Africa,AGO,Subnat,AGOr208," Lunda Norte",,,,,,,,,,,,,,,,,1.65,4.95,8.26,11.6,14.9,18.2,21.5,24.8,28.1,31.4,34.7,38,,,,
Angola,Africa,AGO,Subnat,AGOr217," Lunda Sul",,,,,,,,,,,,,,,,,0.01,2.11,4.2,6.3,11.6,16.8,22.1,27.3,32.6,37.9,43.1,48.4,,,,
Angola,Africa,AGO,Subnat,AGOr207," Malange",,,,,,,,,,,,,,,,,7.07,10.4,13.8,17.2,20.5,23.9,27.3,30.6,34,37.4,40.7,44.1,,,,
Angola,Africa,AGO,Subnat,AGOr212," Moxico",,,,,,,,,,,,,,,,,8.37,10.3,12.3,14.3,16.2,18.2,20.1,22.1,24.1,26,28,30,,,,
Angola,Africa,AGO,Subnat,AGOr214," Namibe",,,,,,,,,,,,,,,,,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.6,,,,
Angola,Africa,AGO,Subnat,AGOr203," Uige",,,,,,,,,,,,,,,,,26.4,26,25.6,25.2,24.8,24.4,24,23.6,23.2,22.8,22.5,22.1,,,,
Angola,Africa,AGO,Subnat,AGOr202," Zaire",,,,,,,,,,,,,,,,,0.01,3.49,6.97,10.5,16.4,22.4,28.3,34.3,40.3,46.2,52.2,58.2,,,,
"Argentina urban",America,ARG,Subnat,ARGr104,Cuyo,,,,,,,,,,,,,,,,,91.8,91.6,91.4,91.3,91.1,90.9,90.7,90.6,90.4,90.2,90,89.9,89.7,89.5,89.3,89.2
"Argentina urban",America,ARG,Subnat,ARGr101,"Gran Buenos Aires",,,,,,,,,,,,,,,,,87.6,87.7,87.8,87.8,87.9,88,88,88.1,88.1,88.2,88.3,88.3,88.4,88.4,88.5,88.6
"Argentina urban",America,ARG,Subnat,ARGr103,NEA,,,,,,,,,,,,,,,,,82.9,83.3,83.6,84,84.4,84.7,85.1,85.5,85.9,86.2,86.6,87,87.4,87.7,88.1,88.5
"Argentina urban",America,ARG,Subnat,ARGr102,NOA,,,,,,,,,,,,,,,,,85.3,85.6,86,86.3,86.6,86.9,87.2,87.6,87.9,88.2,88.5,88.8,89.2,89.5,89.8,90.1
"Argentina urban",America,ARG,Subnat,ARGr105,Pampeana,,,,,,,,,,,,,,,,,90.3,90.2,90.1,90,89.9,89.8,89.6,89.5,89.4,89.3,89.2,89.1,89,88.9,88.8,88.7
"Argentina urban",America,ARG,Subnat,ARGr106,Patagonia,,,,,,,,,,,,,,,,,93.5,93.2,93,92.8,92.6,92.3,92.1,91.9,91.6,91.4,91.2,90.9,90.7,90.5,90.3,90
Armenia,Asia/Pacific,ARM,National,ARMt,Total,,,,,,68.2,69.2,70.3,71.4,72.4,73.5,74.5,75.6,76.6,77.7,78.7,79.8,80.9,81.9,82.6,83.3,84.1,84.8,85.5,86.2,86.9,87.7,88.4,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr101,Aragatsotn,,,,,,51.4,52.7,54.1,55.4,56.7,58,59.3,60.6,61.9,63.2,64.5,65.8,67.1,68.4,70.9,73.3,75.7,78.2,80.6,83,85.4,87.9,90.3,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr102,Ararat,,,,,,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.9,79.3,80.7,82,83.4,84.8,86.1,87.5,88.9,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr103,Armavir,,,,,,61.5,62.3,63.1,64,64.8,65.7,66.5,67.3,68.2,69,69.8,70.7,71.5,72.3,73.8,75.2,76.7,78.1,79.6,81.1,82.5,84,85.4,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr104,Gegharkunik,,,,,,52.4,54.6,56.8,59,61.2,63.4,65.6,67.8,69.9,72.1,74.3,76.5,78.7,80.9,80.7,80.6,80.4,80.2,80,79.9,79.7,79.5,79.3,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr106,Kotayk,,,,,,72.3,73.3,74.2,75.1,76,76.9,77.8,78.8,79.7,80.6,81.5,82.4,83.3,84.2,85,85.8,86.6,87.4,88.2,89,89.8,90.6,91.4,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr105,Lori,,,,,,59.6,61.3,63.1,64.8,66.5,68.3,70,71.7,73.5,75.2,76.9,78.6,80.4,82.1,82.1,82,81.9,81.9,81.8,81.8,81.7,81.7,81.6,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr107,Shirak,,,,,,67.7,68.3,69,69.7,70.3,71,71.6,72.3,72.9,73.6,74.3,74.9,75.6,76.2,77.8,79.3,80.9,82.4,84,85.6,87.1,88.7,90.2,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr108,Syunik,,,,,,72.7,73.5,74.2,75,75.7,76.5,77.3,78,78.8,79.5,80.3,81,81.8,82.5,83.1,83.7,84.2,84.8,85.3,85.9,86.5,87,87.6,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr110,Tavush,,,,,,59.2,60.5,61.9,63.3,64.6,66,67.4,68.7,70.1,71.5,72.8,74.2,75.6,76.9,78.3,79.7,81,82.4,83.8,85.2,86.5,87.9,89.3,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr109,"Vayots Dzor",,,,,,68.4,69.2,70,70.7,71.5,72.3,73,73.8,74.6,75.3,76.1,76.9,77.6,78.4,79.6,80.9,82.1,83.3,84.5,85.8,87,88.2,89.4,,,,
Armenia,Asia/Pacific,ARM,Subnat,ARMr111,Yerevan,,,,,,80.4,81,81.6,82.2,82.8,83.4,84,84.6,85.2,85.8,86.5,87.1,87.7,88.3,88.7,89.1,89.5,89.9,90.3,90.7,91.1,91.5,91.9,,,,
Azerbaijan,Europe,AZE,National,AZEt,Total,,,,,,,,,,,,63,64,65,66,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.3,82.3,83.3
Azerbaijan,Europe,AZE,Subnat,AZEr102,Absheron,,,,,,,,,,,,73.5,74.2,74.9,75.6,76.3,77.1,77.8,78.5,79.2,79.9,80.6,81.4,82.1,82.8,83.5,84.2,84.9,85.7,86.4,87.1,87.8
Azerbaijan,Europe,AZE,Subnat,AZEr107,Aran,,,,,,,,,,,,53.2,54.4,55.7,57,58.3,59.5,60.8,62.1,63.4,64.6,65.9,67.2,68.4,69.7,71,72.3,73.5,74.8,76.1,77.4,78.6
Azerbaijan,Europe,AZE,Subnat,AZEr101,Baku,,,,,,,,,,,,79.3,79.9,80.4,80.9,81.5,82,82.5,83.1,83.6,84.1,84.7,85.2,85.7,86.2,86.8,87.3,87.8,88.4,88.9,89.4,90
Azerbaijan,Europe,AZE,Subnat,AZEr109,"Dakhlik Shirvan",,,,,,,,,,,,52.8,54.1,55.3,56.6,57.9,59.2,60.5,61.7,63,64.3,65.6,66.8,68.1,69.4,70.7,71.9,73.2,74.5,75.8,77.1,78.3
Azerbaijan,Europe,AZE,Subnat,AZEr103,"Ganja Gazakh",,,,,,,,,,,,53.4,54.7,56,57.3,58.6,59.8,61.1,62.4,63.7,65,66.3,67.6,68.8,70.1,71.4,72.7,74,75.3,76.6,77.8,79.1
Azerbaijan,Europe,AZE,Subnat,AZEr106,"Guba Khachmaz",,,,,,,,,,,,56.1,57.4,58.7,60,61.3,62.6,63.9,65.2,66.5,67.8,69.1,70.4,71.7,73,74.3,75.6,76.9,78.2,79.5,80.8,82.2
Azerbaijan,Europe,AZE,Subnat,AZEr105,Lankaran,,,,,,,,,,,,50.7,52,53.4,54.7,56.1,57.4,58.7,60.1,61.4,62.7,64.1,65.4,66.7,68.1,69.4,70.8,72.1,73.4,74.8,76.1,77.4
Azerbaijan,Europe,AZE,Subnat,AZEr110,Nakhchivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,80.1,80.1,80.1,80.1
Azerbaijan,Europe,AZE,Subnat,AZEr104,"Shaki Zaqatala",,,,,,,,,,,,55.4,56.6,57.9,59.2,60.4,61.7,63,64.2,65.5,66.8,68,69.3,70.6,71.8,73.1,74.4,75.6,76.9,78.2,79.5,80.7
Azerbaijan,Europe,AZE,Subnat,AZEr108,"Yukhari Karabakh",,,,,,,,,,,,53.3,54.4,55.5,56.6,57.7,58.8,59.9,61,62.2,63.3,64.4,65.5,66.6,67.7,68.8,69.9,71.1,72.2,73.3,74.4,75.5
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,,,,,,,,,,19.3,21.2,23,24.9,26.7,28.6,30.4,32.3,34.1,35.9,37.8,38.5,39.1,39.8,41.7,43.6,45.5,47.3,49.2,50.5,51.7,52.9,54.2
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr214," Bagerhat, Khulna, Satkhira",,,,,,,,,,19.2,20.7,22.3,23.8,25.4,26.9,28.5,30,31.6,33.1,34.7,34,33.3,32.6,35.6,38.6,41.7,44.7,47.8,49.4,51.1,52.8,54.5
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr204," Bandarban, Cox s Bazar",,,,,,,,,,10.1,11.6,13.1,14.6,16.2,17.7,19.2,20.7,22.2,23.8,25.3,26.9,28.4,30,31.2,32.3,33.5,34.6,35.7,38,40.3,42.6,44.9
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr202," Barguna, Bhola, Patuakhali",,,,,,,,,,14.4,15.9,17.3,18.8,20.2,21.7,23.1,24.6,26,27.5,28.9,29.3,29.8,30.2,31.6,33,34.4,35.8,37.2,40.6,44.1,47.5,51
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr201," Barisal, Jhalokati, Pirojpur",,,,,,,,,,23.5,24.8,26.1,27.4,28.7,30,31.3,32.6,33.9,35.2,36.5,39.1,41.6,44.2,44,43.8,43.6,43.4,43.2,45.6,48.1,50.5,53
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr219," Bogra, Gaibandha, Jaypurhat",,,,,,,,,,15.4,17.1,18.8,20.5,22.1,23.8,25.5,27.2,28.8,30.5,32.2,33.2,34.1,35.1,37,38.8,40.7,42.5,44.4,46.2,48,49.8,51.6
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr207," Brahmanbaria, Chandpur, Comilla",,,,,,,,,,17,19.2,21.5,23.7,25.9,28.1,30.4,32.6,34.8,37,39.3,40.7,42.1,43.5,45.7,47.9,50.1,52.2,54.4,54.7,54.9,55.1,55.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr203," Chittagong",,,,,,,,,,26,28.3,30.6,32.9,35.2,37.5,39.8,42.1,44.4,46.7,49,49.4,49.9,50.4,51.9,53.4,54.9,56.4,57.9,57.8,57.7,57.6,57.6
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr216," Chuadanga, Jhenaidah, Kushtia, Meherpur",,,,,,,,,,21.5,23.1,24.8,26.4,28,29.7,31.3,33,34.6,36.3,37.9,39,40,41.1,43,45,47,49,51,52.1,53.3,54.5,55.7
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr208," Dhaka",,,,,,,,,,46.2,48.6,51,53.4,55.7,58.1,60.5,62.9,65.3,67.7,70.1,67.5,64.9,62.3,63.7,65,66.4,67.7,69.1,68.8,68.5,68.2,67.9
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr220," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",,,,,,,,,,12.7,14.5,16.3,18.1,19.8,21.6,23.4,25.2,27,28.7,30.5,31.4,32.3,33.2,35.6,37.9,40.3,42.7,45.1,45.6,46.2,46.7,47.2
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr212," Faridpur, Manikganj, Rajbari",,,,,,,,,,24.3,25.1,26,26.9,27.7,28.6,29.5,30.3,31.2,32.1,33,33.7,34.4,35.2,37.6,40,42.4,44.8,47.3,49.4,51.5,53.7,55.8
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr206," Feni, Lakshmipur, Noakhali",,,,,,,,,,21,22.6,24.1,25.7,27.2,28.8,30.4,31.9,33.5,35,36.6,37.7,38.7,39.8,41.5,43.2,44.9,46.7,48.4,48.9,49.3,49.8,50.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr209," Gazipur, Narayanganj, Narsingdi",,,,,,,,,,17.9,20.8,23.7,26.6,29.5,32.4,35.3,38.2,41.1,44,46.9,47.7,48.5,49.2,50.6,51.9,53.3,54.6,56,57.4,58.8,60.2,61.6
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr213," Gopalganj, Madaripur, Munshiganj, Shariatpur",,,,,,,,,,16.3,18.4,20.5,22.7,24.8,27,29.1,31.2,33.4,35.5,37.7,38.3,39,39.7,42.1,44.4,46.7,49,51.4,52.3,53.3,54.3,55.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr223," Habiganj, Sunamganj",,,,,,,,,,12.3,14,15.7,17.4,19,20.7,22.4,24,25.7,27.4,29,29.3,29.6,29.9,32.4,34.8,37.3,39.7,42.2,43.6,44.9,46.3,47.7
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr210," Jamalpur, Sherpur, Tangail",,,,,,,,,,12.6,14.4,16.2,18,19.8,21.6,23.4,25.3,27.1,28.9,30.7,31.9,33.1,34.3,36.6,38.9,41.2,43.5,45.8,47.2,48.6,50,51.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr215," Jessore, Magura, Narail",,,,,,,,,,26,27,28.1,29.2,30.2,31.3,32.3,33.4,34.5,35.5,36.6,36.8,37.1,37.3,40.1,42.9,45.6,48.4,51.2,51.8,52.5,53.1,53.7
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr205," Khagrachhari, Rangamati (Chattagram)",,,,,,,,,,16,17.1,18.2,19.3,20.4,21.5,22.6,23.7,24.8,25.9,27,29,31,33,33.6,34.2,34.8,35.4,36,38.2,40.5,42.7,45
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr211," Kishoreganj, Mymensingh, Netrakona",,,,,,,,,,11.5,13.1,14.7,16.4,18,19.6,21.2,22.9,24.5,26.1,27.7,28.3,28.9,29.5,32,34.6,37.1,39.6,42.2,43.9,45.7,47.4,49.2
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr221," Kurigram, Lalmonirhat, Rangpur",,,,,,,,,,11.9,13.5,15,16.6,18.1,19.7,21.2,22.8,24.3,25.9,27.4,28.8,30.2,31.6,33.2,34.7,36.3,37.9,39.5,41.5,43.6,45.6,47.7
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr222," Maulvibazar, Sylhet",,,,,,,,,,26.1,27.6,29.2,30.7,32.2,33.7,35.2,36.7,38.3,39.8,41.3,41.2,41,40.9,43.3,45.7,48,50.4,52.8,52.4,52,51.6,51.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr217," Naogaon, Nawabganj, Rajshahi",,,,,,,,,,18.1,19.7,21.3,22.9,24.5,26.1,27.6,29.2,30.8,32.4,34,33.6,33.2,32.7,35.9,39,42.1,45.2,48.4,49.6,50.8,52,53.2
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr218," Natore, Pabna, Sirajganj",,,,,,,,,,16.7,18.3,19.9,21.4,23,24.6,26.1,27.7,29.3,30.8,32.4,33.7,35,36.2,38.1,40.1,42,43.9,45.8,48.1,50.4,52.7,55
Barbados,America,BRB,National,BRBt,Total,,,,,,,,,,,,,,,,,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,,,,,,,
Barbados,America,BRB,Subnat,BRBr102,"Christ Church and St. Philip",,,,,,,,,,,,,,,,,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,,,,,,,
Barbados,America,BRB,Subnat,BRBr101,"St Michael",,,,,,,,,,,,,,,,,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,,,,,,,
Barbados,America,BRB,Subnat,BRBr103,"St. James, St. George, and St. Thomas",,,,,,,,,,,,,,,,,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,,,,,,,
Barbados,America,BRB,Subnat,BRBr104,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",,,,,,,,,,,,,,,,,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,,,,,,,
Belarus,Europe,BLR,National,BLRt,Total,,,,,,,,,,,78.2,78.6,79.1,79.5,80,80.4,80.9,81.3,81.8,82.2,82.7,83.3,83.8,84.4,85,85.6,86.1,86.7,87.3,87.9,88.4,
Belarus,Europe,BLR,Subnat,BLRr101,"Brest region",,,,,,,,,,,77.4,77.7,78,78.2,78.5,78.8,79,79.3,79.6,79.8,80.1,80.7,81.3,81.9,82.5,83.1,83.7,84.3,84.8,85.4,86,
Belarus,Europe,BLR,Subnat,BLRr103,"Gomel region",,,,,,,,,,,79,79.1,79.2,79.4,79.5,79.6,79.7,79.8,80,80.1,80.2,81.1,82,82.9,83.8,84.7,85.6,86.5,87.4,88.3,89.2,
Belarus,Europe,BLR,Subnat,BLRr104,"Grodno region",,,,,,,,,,,75.5,76.4,77.2,78,78.9,79.7,80.5,81.4,82.2,83,83.9,84.5,85.2,85.9,86.5,87.2,87.9,88.6,89.2,89.9,90.6,
